name,year,result
"BARICELLA (BO)",2009,"1.136.586,78"
"BARILE (PZ)",2009,"946.721,12"
"BARISCIANO (AQ)",2009,"587.238,10"
"BARLASSINA (MB)",2009,"1.388.306,45"
"BARLETTA (BT)",2009,"24.214.992,81"
"BARNI (CO)",2009,"192.225,43"
"BAROLO (CN)",2009,"209.307,71"
"BARONE CANAVESE (TO)",2009,"189.478,32"
"BARONISSI (SA)",2009,"3.461.851,75"
"BARRAFRANCA (EN)",2009,"3.394.983,92"
"BARRALI (SU)",2009,"308.224,30"
"BARREA (AQ)",2009,"335.612,27"
"BARUMINI (SU)",2009,"535.395,33"
"BARZAGO (LC)",2009,"510.453,36"
"BARZANA (BG)",2009,"412.589,66"
"BARZANO' (LC)",2009,"1.086.790,83"
"BARZIO (LC)",2009,"374.047,95"
"BASALUZZO (AL)",2009,"368.555,93"
"BASCAPE' (PV)",2009,"387.240,51"
"BASCHI (TR)",2009,"818.393,50"
"BASCIANO (TE)",2009,"664.141,22"
"BASELGA DI PINE' (TN)",2009,"37.482,75"
"BASELICE (BN)",2009,"846.450,49"
"BASIANO (MI)",2009,"455.054,29"
"BASICO' (ME)",2009,"477.924,25"
"BASIGLIO (MI)",2009,"1.315.502,06"
"BASILIANO (UD)",2009,"255.750,74"
"BASSANO BRESCIANO (BS)",2009,"454.030,62"
"BASSANO DEL GRAPPA (VI)",2009,"8.735.673,01"
"BASSANO IN TEVERINA (VT)",2009,"292.757,56"
"BASSANO ROMANO (VT)",2009,"1.017.784,29"
"BASSIANO (LT)",2009,"464.393,99"
"BASSIGNANA (AL)",2009,"410.637,62"
"BASTIA MONDOVI' (CN)",2009,"220.409,57"
"BASTIA UMBRA (PG)",2009,"3.904.245,16"
"BASTIDA DE' DOSSI (PV), cessato nel 2013",2009,"106.107,20"
"BASTIDA PANCARANA (PV)",2009,"274.807,18"
"BASTIGLIA (MO)",2009,"836.421,63"
"BATTAGLIA TERME (PD)",2009,"944.023,71"
"BATTIFOLLO (CN)",2009,"141.363,51"
"BATTIPAGLIA (SA)",2009,"12.540.037,69"
"BATTUDA (PV)",2009,"118.290,34"
"BAUCINA (PA)",2009,"676.651,04"
"BAULADU (OR)",2009,"288.334,52"
"BAUNEI (NU)",2009,"1.035.643,08"
"BAVENO (VB)",2009,"1.062.089,94"
"BAZZANO (BO), cessato nel 2013",2009,"1.086.127,83"
"BEDERO VALCUVIA (VA)",2009,"240.418,67"
"BEDIZZOLE (BS)",2009,"1.639.211,72"
"BEDOLLO (TN)",2009,"44.709,69"
"BEDONIA (PR)",2009,"1.082.222,35"
"BEDULITA (BG)",2009,"236.536,91"
"BEE (VB)",2009,"199.247,19"
"BEINASCO (TO)",2009,"4.670.053,51"
"BEINETTE (CN)",2009,"586.901,37"
"BELCASTRO (CZ)",2009,"490.184,41"
"BELFIORE (VR)",2009,"729.703,96"
"BELFORTE ALL'ISAURO (PU)",2009,"314.428,53"
"BELFORTE DEL CHIENTI (MC)",2009,"519.901,31"
"BELFORTE MONFERRATO (AL)",2009,"110.060,97"
"BELGIOIOSO (PV)",2009,"1.179.629,57"
"BELGIRATE (VB)",2009,"127.738,02"
"BELLA (PZ)",2009,"1.748.144,81"
"BELLAGIO (CO), cessato nel 2013",2009,"586.018,78"
"BELLAGIO (CO)",2009,"NA"
"BELLANO (LC)",2009,"605.813,33"
"BELLANTE (TE)",2009,"1.454.659,87"
"BELLARIA-IGEA MARINA (RN)",2009,"4.021.453,72"
"BELLEGRA (RM)",2009,"930.530,97"
"BELLINO (CN)",2009,"127.206,77"
"BELLINZAGO LOMBARDO (MI)",2009,"759.457,46"
"BELLINZAGO NOVARESE (NO)",2009,"1.638.432,65"
"BELLIZZI (SA)",2009,"2.896.455,36"
"BELLONA (CE)",2009,"1.142.964,12"
"BELLOSGUARDO (SA)",2009,"381.952,10"
"BELLUNO (BL)",2009,"8.502.851,56"
"BELLUSCO (MB)",2009,"1.347.800,85"
"BELMONTE CALABRO (CS)",2009,"1.091.565,41"
"BELMONTE CASTELLO (FR)",2009,"305.140,01"
"BELMONTE DEL SANNIO (IS)",2009,"335.405,72"
"BELMONTE IN SABINA (RI)",2009,"259.738,69"
"BELMONTE MEZZAGNO (PA)",2009,"1.938.162,41"
"BELMONTE PICENO (FM)",2009,"266.528,08"
"BELPASSO (CT)",2009,"4.002.069,25"
"BELSITO (CS)",2009,"407.839,50"
"BELVEDERE DI SPINELLO (KR)",2009,"808.959,38"
"BELVEDERE LANGHE (CN)",2009,"169.022,81"
"BELVEDERE MARITTIMO (CS)",2009,"1.599.117,62"
"BELVEDERE OSTRENSE (AN)",2009,"677.502,36"
"BELVEGLIO (AT)",2009,"127.194,03"
"BELVI' (NU)",2009,"262.884,72"
"BEMA (SO)",2009,"125.285,77"
"BENE LARIO (CO)",2009,"164.474,76"
"BENE VAGIENNA (CN)",2009,"624.636,92"
"BENESTARE (RC)",2009,"776.864,82"
"BENETUTTI (SS)",2009,"666.304,03"
"BENEVELLO (CN)",2009,"198.958,59"
"BENEVENTO (BN)",2009,"20.354.254,38"
"BENNA (BI)",2009,"289.356,74"
"BENTIVOGLIO (BO)",2009,"1.025.039,03"
"BERBENNO (BG)",2009,"551.337,87"
"BERBENNO DI VALTELLINA (SO)",2009,"1.031.181,46"
"BERCETO (PR)",2009,"637.182,19"
"BERCHIDDA (SS)",2009,"812.144,85"
"BEREGAZZO CON FIGLIARO (CO)",2009,"563.731,09"
"BEREGUARDO (PV)",2009,"613.102,71"
"BERGAMASCO (AL)",2009,"235.410,90"
"BERGAMO (BG)",2009,"34.033.299,97"
"BERGANTINO (RO)",2009,"640.001,38"
"BERGEGGI (SV)",2009,"459.599,04"
"BERGOLO (CN)",2009,"93.380,80"
"BERLINGO (BS)",2009,"462.160,03"
"BERNALDA (MT)",2009,"2.779.592,87"
"BERNAREGGIO (MB)",2009,"1.775.198,68"
"BERNATE TICINO (MI)",2009,"555.776,18"
"BERNEZZO (CN)",2009,"683.841,71"
"BERRA (FE), cessato nel 2018",2009,"1.495.905,51"
"BERSONE (TN), cessato nel 2014",2009,"4.668,36"
"BERTINORO (FC)",2009,"1.720.890,91"
"BERTIOLO (UD)",2009,"106.272,34"
"BERTONICO (LO)",2009,"239.579,04"
"BERZANO DI SAN PIETRO (AT)",2009,"152.422,38"
"BERZANO DI TORTONA (AL)",2009,"83.906,33"
"BERZO DEMO (BS)",2009,"438.811,02"
"BERZO INFERIORE (BS)",2009,"554.484,13"
"BERZO SAN FERMO (BG)",2009,"374.173,34"
"BESANA IN BRIANZA (MB)",2009,"2.850.148,69"
"BESANO (VA)",2009,"698.768,80"
"BESATE (MI)",2009,"518.021,92"
"BESENELLO (TN)",2009,"74.236,81"
"BESENZONE (PC)",2009,"263.362,03"
"BESNATE (VA)",2009,"971.425,19"
"BESOZZO (VA)",2009,"1.566.214,50"
"BESSUDE (SS)",2009,"203.630,27"
"BETTOLA (PC)",2009,"775.345,04"
"BETTONA (PG)",2009,"962.645,65"
"BEURA-CARDEZZA (VB)",2009,"372.740,62"
"BEVAGNA (PG)",2009,"1.247.228,96"
"BEVERINO (SP)",2009,"628.869,52"
"BEVILACQUA (VR)",2009,"382.126,60"
"BEZZECCA (TN), cessato nel 2009",2009,"7.227,31"
"BIANCAVILLA (CT)",2009,"5.580.527,85"
"BIANCHI (CS)",2009,"475.394,83"
"BIANCO (RC)",2009,"1.195.720,47"
"BIANDRATE (NO)",2009,"222.129,98"
"BIANDRONNO (VA)",2009,"687.398,07"
"BIANZANO (BG)",2009,"171.400,14"
"BIANZE' (VC)",2009,"351.462,68"
"BIANZONE (SO)",2009,"390.253,44"
"BIASSONO (MB)",2009,"2.134.123,99"
"BIBBIANO (RE)",2009,"1.672.413,30"
"BIBBIENA (AR)",2009,"2.516.510,83"
"BIBBONA (LI)",2009,"421.806,23"
"BIBIANA (TO)",2009,"787.618,67"
"BICCARI (FG)",2009,"955.286,20"
"BICINICCO (UD)",2009,"120.059,88"
"BIDONI' (OR)",2009,"171.865,79"
"BIELLA (BI)",2009,"10.757.471,49"
"BIENNO (BS)",2009,"875.147,92"
"BIENO (TN)",2009,"10.697,05"
"BIENTINA (PI)",2009,"1.246.269,75"
"BIGARELLO (MN), cessato nel 2018",2009,"350.811,41"
"BINAGO (CO)",2009,"963.528,38"
"BINASCO (MI)",2009,"1.322.073,76"
"BINETTO (BA)",2009,"470.075,31"
"BIOGLIO (BI)",2009,"299.647,62"
"BIONAZ (AO)",2009,"7.899,25"
"BIONE (BS)",2009,"419.115,15"
"BIRORI (NU)",2009,"269.267,52"
"BISACCIA (AV)",2009,"1.607.454,31"
"BISACQUINO (PA)",2009,"1.292.739,87"
"BISCEGLIE (BT)",2009,"9.799.854,53"
"BISEGNA (AQ)",2009,"170.230,65"
"BISENTI (TE)",2009,"842.734,33"
"BISIGNANO (CS)",2009,"3.579.876,29"
"BISTAGNO (AL)",2009,"412.272,52"
"BISUSCHIO (VA)",2009,"990.530,60"
"BITETTO (BA)",2009,"2.132.045,88"
"BITONTO (BA)",2009,"12.409.245,59"
"BITRITTO (BA)",2009,"2.050.111,01"
"BITTI (NU)",2009,"910.856,31"
"BIVONA (AG)",2009,"1.231.750,12"
"BIVONGI (RC)",2009,"669.129,85"
"BIZZARONE (CO)",2009,"389.927,87"
"BLEGGIO INFERIORE (TN), cessato nel 2009",2009,"39.286,28"
"BLEGGIO SUPERIORE (TN)",2009,"37.879,88"
"BLELLO (BG)",2009,"69.977,16"
"BLERA (VT)",2009,"702.702,38"
"BLESSAGNO (CO)",2009,"121.442,45"
"BLEVIO (CO)",2009,"340.654,08"
"BLUFI (PA)",2009,"429.715,46"
"BOARA PISANI (PD)",2009,"684.323,19"
"BOBBIO (PC)",2009,"817.940,47"
"BOBBIO PELLICE (TO)",2009,"256.242,63"
"BOCA (NO)",2009,"326.789,18"
"BOCCHIGLIERO (CS)",2009,"750.967,09"
"BOCCIOLETO (VC)",2009,"141.441,14"
"BOCENAGO (TN)",2009,"4.014,84"
"BODIO LOMNAGO (VA)",2009,"472.612,45"
"BOFFALORA D'ADDA (LO)",2009,"333.844,21"
"BOFFALORA SOPRA TICINO (MI)",2009,"808.601,67"
"BOGLIASCO (GE)",2009,"951.096,28"
"BOGNANCO (VB)",2009,"160.044,84"
"BOGOGNO (NO)",2009,"363.864,96"
"BOISSANO (SV)",2009,"533.246,08"
"BOJANO (CB)",2009,"1.773.145,18"
"BOLANO (SP)",2009,"1.307.246,06"
"BOLBENO (TN), cessato nel 2015",2009,"12.365,33"
"BOLGARE (BG)",2009,"963.883,13"
"BOLLATE (MI)",2009,"9.406.469,15"
"BOLLENGO (TO)",2009,"471.669,24"
"BOLOGNA (BO)",2009,"148.160.673,56"
"BOLOGNANO (PE)",2009,"354.894,96"
"BOLOGNETTA (PA)",2009,"689.803,16"
"BOLOGNOLA (MC)",2009,"88.776,47"
"BOLOTANA (NU)",2009,"775.547,04"
"BOLSENA (VT)",2009,"852.568,01"
"BOLTIERE (BG)",2009,"849.366,97"
"BOLZANO (BZ)",2009,"3.896.441,66"
"BOLZANO NOVARESE (NO)",2009,"285.264,59"
"BOLZANO VICENTINO (VI)",2009,"1.062.633,03"
"BOMARZO (VT)",2009,"412.604,44"
"BOMBA (CH)",2009,"349.615,74"
"BOMPENSIERE (CL)",2009,"268.031,47"
"BOMPIETRO (PA)",2009,"714.895,84"
"BOMPORTO (MO)",2009,"1.181.924,59"
"BONARCADO (OR)",2009,"477.369,67"
"BONASSOLA (SP)",2009,"441.459,87"
"BONATE SOPRA (BG)",2009,"1.181.273,61"
"BONATE SOTTO (BG)",2009,"1.136.460,97"
"BONAVIGO (VR)",2009,"564.120,81"
"BONDENO (FE)",2009,"3.504.340,91"
"BONDO (TN), cessato nel 2015",2009,"23.901,10"
"BONDONE (TN)",2009,"14.197,59"
"BONEA (BN)",2009,"512.728,22"
"BONEFRO (CB)",2009,"567.728,62"
"BONEMERSE (CR)",2009,"358.124,11"
"BONIFATI (CS)",2009,"867.953,26"
"BONITO (AV)",2009,"781.677,55"
"BONNANARO (SS)",2009,"287.127,38"
"BONO (SS)",2009,"1.022.474,59"
"BONORVA (SS)",2009,"947.919,78"
"BONVICINO (CN)",2009,"117.915,08"
"BORBONA (RI)",2009,"249.818,52"
"BORCA DI CADORE (BL)",2009,"179.631,70"
"BORDANO (UD)",2009,"44.628,63"
"BORDIGHERA (IM)",2009,"2.602.110,96"
"BORDOLANO (CR)",2009,"224.178,32"
"BORE (PR)",2009,"418.193,52"
"BORETTO (RE)",2009,"1.012.880,47"
"BORGARELLO (PV)",2009,"436.900,27"
"BORGARO TORINESE (TO)",2009,"2.399.862,93"
"BORGETTO (PA)",2009,"1.239.004,48"
"BORGHETTO D'ARROSCIA (IM)",2009,"207.238,51"
"BORGHETTO DI BORBERA (AL)",2009,"494.312,16"
"BORGHETTO DI VARA (SP)",2009,"358.762,01"
"BORGHETTO LODIGIANO (LO)",2009,"821.546,68"
"BORGHETTO SANTO SPIRITO (SV)",2009,"1.081.082,17"
"BORGHI (FC)",2009,"563.134,83"
"BORGIA (CZ)",2009,"1.586.659,05"
"BORGIALLO (TO)",2009,"212.363,11"
"BORGIO VEREZZI (SV)",2009,"687.206,39"
"BORGO A MOZZANO (LU)",2009,"1.912.519,74"
"BORGO CHIESE (TN)",2009,"NA"
"BORGO D'ALE (VC)",2009,"426.818,67"
"BORGO D'ANAUNIA (TN)",2009,"NA"
"BORGO DI TERZO (BG)",2009,"328.227,68"
"BORGO LARES (TN)",2009,"NA"
"BORGO MANTOVANO (MN)",2009,"NA"
"BORGO PACE (PU)",2009,"356.962,12"
"BORGO PRIOLO (PV)",2009,"450.459,02"
"BORGO SAN DALMAZZO (CN)",2009,"1.859.024,50"
"BORGO SAN GIACOMO (BS)",2009,"982.297,09"
"BORGO SAN GIOVANNI (LO)",2009,"374.057,26"
"BORGO SAN LORENZO (FI)",2009,"3.731.387,67"
"BORGO SAN MARTINO (AL)",2009,"344.747,66"
"BORGO SAN SIRO (PV)",2009,"299.750,30"
"BORGO TICINO (NO)",2009,"876.817,86"
"BORGO TOSSIGNANO (BO)",2009,"737.900,48"
"BORGO VAL DI TARO (PR)",2009,"1.735.938,26"
"BORGO VALBELLUNA (BL)",2009,"NA"
"BORGO VALSUGANA (TN)",2009,"145.811,52"
"BORGO VELINO (RI)",2009,"353.666,29"
"BORGO VENETO (PD)",2009,"NA"
"BORGO VERCELLI (VC)",2009,"411.687,03"
"BORGO VIRGILIO (MN)",2009,"NA"
"BORGOCARBONARA (MN)",2009,"NA"
"BORGOFORTE (MN), cessato nel 2013",2009,"628.826,94"
"BORGOFRANCO D'IVREA (TO)",2009,"683.240,23"
"BORGOFRANCO SUL PO (MN), cessato nel 2018",2009,"308.393,42"
"BORGOLAVEZZARO (NO)",2009,"427.810,93"
"BORGOMALE (CN)",2009,"202.197,46"
"BORGOMANERO (NO)",2009,"3.974.586,73"
"BORGOMARO (IM)",2009,"288.850,27"
"BORGOMASINO (TO)",2009,"263.872,94"
"BORGOMEZZAVALLE (VB)",2009,"NA"
"BORGONE SUSA (TO)",2009,"634.451,27"
"BORGONOVO VAL TIDONE (PC)",2009,"1.095.768,82"
"BORGORATTO ALESSANDRINO (AL)",2009,"232.439,35"
"BORGORATTO MORMOROLO (PV)",2009,"233.693,11"
"BORGORICCO (PD)",2009,"1.362.289,37"
"BORGOROSE (RI)",2009,"1.320.398,47"
"BORGOSATOLLO (BS)",2009,"1.695.064,02"
"BORGOSESIA (VC)",2009,"2.770.129,00"
"BORMIDA (SV)",2009,"226.311,71"
"BORMIO (SO)",2009,"879.538,74"
"BORNASCO (PV)",2009,"457.359,90"
"BORNO (BS)",2009,"499.489,65"
"BORONEDDU (OR)",2009,"131.584,42"
"BORORE (NU)",2009,"713.412,54"
"BORRELLO (CH)",2009,"211.890,09"
"BORRIANA (BI)",2009,"256.175,17"
"BORSO DEL GRAPPA (TV)",2009,"938.160,68"
"BORTIGALI (NU)",2009,"464.491,67"
"BORTIGIADAS (SS)",2009,"414.154,71"
"BORUTTA (SS)",2009,"217.042,30"
"BORZONASCA (GE)",2009,"473.577,60"
"BOSA (OR)",2009,"1.633.877,75"
"BOSARO (RO)",2009,"368.500,69"
"BOSCHI SANT'ANNA (VR)",2009,"447.865,15"
"BOSCO CHIESANUOVA (VR)",2009,"730.920,64"
"BOSCO MARENGO (AL)",2009,"427.851,17"
"BOSCONERO (TO)",2009,"719.661,48"
"BOSCOREALE (NA)",2009,"7.912.420,13"
"BOSCOTRECASE (NA)",2009,"3.581.380,24"
"BOSENTINO (TN), cessato nel 2015",2009,"38.431,16"
"BOSIA (CN)",2009,"184.282,93"
"BOSIO (AL)",2009,"330.511,59"
"BOSISIO PARINI (LC)",2009,"467.153,98"
"BOSNASCO (PV)",2009,"191.337,27"
"BOSSICO (BG)",2009,"312.892,11"
"BOSSOLASCO (CN)",2009,"224.160,25"
"BOTRICELLO (CZ)",2009,"1.055.186,81"
"BOTRUGNO (LE)",2009,"747.925,97"
"BOTTANUCO (BG)",2009,"866.111,35"
"BOTTICINO (BS)",2009,"1.740.950,43"
"BOTTIDDA (SS)",2009,"307.970,62"
"BOVA (RC)",2009,"639.562,41"
"BOVA MARINA (RC)",2009,"1.009.589,77"
"BOVALINO (RC)",2009,"2.142.403,00"
"BOVEGNO (BS)",2009,"615.531,11"
"BOVES (CN)",2009,"1.511.174,15"
"BOVEZZO (BS)",2009,"1.616.960,89"
"BOVILLE ERNICA (FR)",2009,"1.757.203,18"
"BOVINO (FG)",2009,"1.367.648,23"
"BOVISIO-MASCIAGO (MB)",2009,"2.892.123,07"
"BOVOLENTA (PD)",2009,"730.343,22"
"BOVOLONE (VR)",2009,"3.134.081,55"
"BOZZOLE (AL)",2009,"150.619,15"
"BOZZOLO (MN)",2009,"694.108,43"
"BRA (CN)",2009,"5.580.872,94"
"BRACCA (BG)",2009,"277.337,97"
"BRACCIANO (RM)",2009,"2.968.890,87"
"BRACIGLIANO (SA)",2009,"1.694.136,08"
"BRAIES (BZ)",2009,"6.163,86"
"BRALLO DI PREGOLA (PV)",2009,"281.319,21"
"BRANCALEONE (RC)",2009,"983.095,48"
"BRANDICO (BS)",2009,"269.254,63"
"BRANDIZZO (TO)",2009,"1.488.829,25"
"BRANZI (BG)",2009,"213.553,28"
"BRAONE (BS)",2009,"195.409,37"
"BREBBIA (VA)",2009,"586.403,73"
"BREDA DI PIAVE (TV)",2009,"1.224.244,04"
"BREGANO (VA)",2009,"225.241,01"
"BREGANZE (VI)",2009,"1.549.752,11"
"BREGNANO (CO)",2009,"1.014.898,19"
"BREGUZZO (TN), cessato nel 2015",2009,"3.248,32"
"BREIA (VC), cessato nel 2017",2009,"101.775,37"
"BREMBATE (BG)",2009,"1.254.946,98"
"BREMBATE DI SOPRA (BG)",2009,"1.377.215,64"
"BREMBILLA (BG), cessato nel 2013",2009,"1.067.990,00"
"BREMBIO (LO)",2009,"555.357,77"
"BREME (PV)",2009,"246.197,03"
"BRENDOLA (VI)",2009,"1.018.290,45"
"BRENNA (CO)",2009,"442.082,61"
"BRENNERO (BZ)",2009,"27.367,22"
"BRENO (BS)",2009,"1.130.073,27"
"BRENTA (VA)",2009,"488.072,61"
"BRENTINO BELLUNO (VR)",2009,"391.887,97"
"BRENTONICO (TN)",2009,"91.631,23"
"BRENZONE SUL GARDA (VR)",2009,"611.560,75"
"BRESCELLO (RE)",2009,"894.409,36"
"BRESCIA (BS)",2009,"47.092.123,65"
"BRESIMO (TN)",2009,"2.703,04"
"BRESSANA BOTTARONE (PV)",2009,"741.131,04"
"BRESSANONE (BZ)",2009,"559.758,70"
"BRESSANVIDO (VI)",2009,"680.372,81"
"BRESSO (MI)",2009,"5.697.493,24"
"BREZ (TN), cessato nel 2019",2009,"17.168,76"
"BREZZO DI BEDERO (VA)",2009,"353.052,32"
"BRIAGLIA (CN)",2009,"145.901,18"
"BRIATICO (VV)",2009,"464.348,83"
"BRICHERASIO (TO)",2009,"924.396,82"
"BRIENNO (CO)",2009,"189.965,12"
"BRIENZA (PZ)",2009,"1.448.924,83"
"BRIGA ALTA (CN)",2009,"89.741,52"
"BRIGA NOVARESE (NO)",2009,"512.466,65"
"BRIGNANO FRASCATA (AL)",2009,"217.859,86"
"BRIGNANO GERA D'ADDA (BG)",2009,"766.779,33"
"BRINDISI (BR)",2009,"29.577.625,30"
"BRINDISI MONTAGNA (PZ)",2009,"547.397,33"
"BRINZIO (VA)",2009,"288.331,60"
"BRIONA (NO)",2009,"276.151,34"
"BRIONE (BS)",2009,"226.095,49"
"BRIONE (TN), cessato nel 2015",2009,"2.796,17"
"BRIOSCO (MB)",2009,"979.608,12"
"BRISIGHELLA (RA)",2009,"1.621.370,86"
"BRISSAGO-VALTRAVAGLIA (VA)",2009,"323.925,34"
"BRISSOGNE (AO)",2009,"43.234,09"
"BRITTOLI (PE)",2009,"217.165,46"
"BRIVIO (LC)",2009,"950.095,91"
"BROCCOSTELLA (FR)",2009,"676.148,30"
"BROGLIANO (VI)",2009,"749.830,13"
"BROGNATURO (VV)",2009,"303.038,14"
"BROLO (ME)",2009,"1.127.280,64"
"BRONDELLO (CN)",2009,"169.067,24"
"BRONI (PV)",2009,"2.013.045,73"
"BRONTE (CT)",2009,"5.187.315,69"
"BRONZOLO (BZ)",2009,"32.677,60"
"BROSSASCO (CN)",2009,"313.693,87"
"BROSSO (TO)",2009,"206.531,95"
"BROVELLO-CARPUGNINO (VB)",2009,"167.651,20"
"BROZOLO (TO)",2009,"201.144,66"
"BRUGHERIO (MB)",2009,"6.726.072,97"
"BRUGINE (PD)",2009,"997.650,03"
"BRUGNATO (SP)",2009,"387.617,99"
"BRUGNERA (PN)",2009,"591.792,62"
"BRUINO (TO)",2009,"1.511.314,87"
"BRUMANO (BG)",2009,"63.430,61"
"BRUNATE (CO)",2009,"360.332,22"
"BRUNELLO (VA)",2009,"239.748,32"
"BRUNICO (BZ)",2009,"339.386,29"
"BRUNO (AT)",2009,"149.299,32"
"BRUSAPORTO (BG)",2009,"955.414,91"
"BRUSASCO (TO)",2009,"446.707,36"
"BRUSCIANO (NA)",2009,"3.110.877,57"
"BRUSIMPIANO (VA)",2009,"310.404,07"
"BRUSNENGO (BI)",2009,"505.586,66"
"BRUSSON (AO)",2009,"46.533,94"
"BRUZOLO (TO)",2009,"430.737,66"
"BRUZZANO ZEFFIRIO (RC)",2009,"749.458,47"
"BUBBIANO (MI)",2009,"354.933,42"
"BUBBIO (AT)",2009,"343.365,78"
"BUCCHERI (SR)",2009,"903.422,40"
"BUCCHIANICO (CH)",2009,"1.177.708,93"
"BUCCIANO (BN)",2009,"640.165,19"
"BUCCINASCO (MI)",2009,"6.518.782,77"
"BUCCINO (SA)",2009,"1.568.204,33"
"BUCINE (AR)",2009,"1.877.104,25"
"BUDDUSO' (SS)",2009,"1.177.446,74"
"BUDOIA (PN)",2009,"112.821,97"
"BUDONI (SS)",2009,"831.993,21"
"BUDRIO (BO)",2009,"2.910.745,34"
"BUGGERRU (SU)",2009,"332.115,78"
"BUGGIANO (PT)",2009,"1.667.666,60"
"BUGLIO IN MONTE (SO)",2009,"559.129,21"
"BUGNARA (AQ)",2009,"511.190,87"
"BUGUGGIATE (VA)",2009,"591.555,22"
"BUJA (UD)",2009,"391.939,35"
"BULCIAGO (LC)",2009,"473.369,96"
"BULGAROGRASSO (CO)",2009,"673.353,46"
"BULTEI (SS)",2009,"404.521,11"
"BULZI (SS)",2009,"259.308,42"
"BUONABITACOLO (SA)",2009,"789.056,27"
"BUONALBERGO (BN)",2009,"566.291,57"
"BUONCONVENTO (SI)",2009,"836.824,15"
"BUONVICINO (CS)",2009,"756.219,33"
"BURAGO DI MOLGORA (MB)",2009,"804.720,97"
"BURCEI (SU)",2009,"802.253,67"
"BURGIO (AG)",2009,"1.045.590,88"
"BURGOS (SS)",2009,"350.104,78"
"BURIASCO (TO)",2009,"336.360,78"
"BUROLO (TO)",2009,"368.560,61"
"BURONZO (VC)",2009,"254.624,38"
"BUSACHI (OR)",2009,"484.617,31"
"BUSALLA (GE)",2009,"1.098.097,66"
"BUSANA (RE), cessato nel 2015",2009,"418.615,41"
"BUSANO (TO)",2009,"392.852,90"
"BUSCA (CN)",2009,"1.663.134,34"
"BUSCATE (MI)",2009,"995.318,85"
"BUSCEMI (SR)",2009,"620.666,70"
"BUSETO PALIZZOLO (TP)",2009,"1.452.848,38"
"BUSNAGO (MB)",2009,"1.185.313,58"
"BUSSERO (MI)",2009,"1.852.427,01"
"BUSSETO (PR)",2009,"1.327.893,72"
"BUSSI SUL TIRINO (PE)",2009,"769.192,12"
"BUSSO (CB)",2009,"500.240,14"
"BUSSOLENGO (VR)",2009,"3.410.819,56"
"BUSSOLENO (TO)",2009,"1.451.554,51"
"BUSTO ARSIZIO (VA)",2009,"16.850.695,40"
"BUSTO GAROLFO (MI)",2009,"2.350.808,11"
"BUTERA (CL)",2009,"1.692.604,89"
"BUTI (PI)",2009,"1.034.220,43"
"BUTTAPIETRA (VR)",2009,"1.134.363,43"
"BUTTIGLIERA ALTA (TO)",2009,"1.262.916,53"
"BUTTIGLIERA D'ASTI (AT)",2009,"529.282,82"
"BUTTRIO (UD)",2009,"242.623,81"
"CA' D'ANDREA (CR), cessato nel 2018",2009,"231.421,97"
"CABELLA LIGURE (AL)",2009,"186.695,00"
"CABIATE (CO)",2009,"1.068.882,91"
"CABRAS (OR)",2009,"2.029.823,63"
"CACCAMO (PA)",2009,"2.096.923,49"
"CACCURI (KR)",2009,"524.372,47"
"CADEGLIANO-VICONAGO (VA)",2009,"500.840,77"
"CADELBOSCO DI SOPRA (RE)",2009,"1.425.263,50"
"CADEO (PC)",2009,"772.236,98"
"CADERZONE TERME (TN)",2009,"12.011,72"
"CADONEGHE (PD)",2009,"2.604.785,33"
"CADORAGO (CO)",2009,"1.236.980,51"
"CADREZZATE (VA), cessato nel 2018",2009,"409.270,58"
"CADREZZATE CON OSMATE (VA)",2009,"NA"
"CAERANO DI SAN MARCO (TV)",2009,"1.196.435,72"
"CAFASSE (TO)",2009,"691.914,28"
"CAGGIANO (SA)",2009,"880.823,75"
"CAGLI (PU)",2009,"2.504.973,45"
"CAGLIARI (CA)",2009,"49.222.798,07"
"CAGLIO (CO)",2009,"94.379,61"
"CAGNANO AMITERNO (AQ)",2009,"436.469,00"
"CAGNANO VARANO (FG)",2009,"1.858.130,78"
"CAGNO (CO), cessato nel 2018",2009,"453.101,06"
"CAGNO' (TN), cessato nel 2019",2009,"9.896,21"
"CAIANELLO (CE)",2009,"522.310,82"
"CAIAZZO (CE)",2009,"1.281.513,77"
"CAINES (BZ)",2009,"1.184,35"
"CAINO (BS)",2009,"478.703,92"
"CAIOLO (SO)",2009,"353.034,76"
"CAIRANO (AV)",2009,"288.399,74"
"CAIRATE (VA)",2009,"1.480.810,01"
"CAIRO MONTENOTTE (SV)",2009,"2.735.019,50"
"CAIVANO (NA)",2009,"7.991.313,68"
"CALABRITTO (AV)",2009,"822.409,04"
"CALALZO DI CADORE (BL)",2009,"575.255,65"
"CALAMANDRANA (AT)",2009,"344.772,98"
"CALAMONACI (AG)",2009,"550.716,86"
"CALANGIANUS (SS)",2009,"825.745,74"
"CALANNA (RC)",2009,"569.039,71"
"CALASCA-CASTIGLIONE (VB)",2009,"297.013,25"
"CALASCIBETTA (EN)",2009,"1.243.783,65"
"CALASCIO (AQ)",2009,"154.359,60"
"CALASETTA (SU)",2009,"744.560,83"
"CALATABIANO (CT)",2009,"1.178.387,81"
"CALATAFIMI SEGESTA (TP)",2009,"1.989.633,35"
"CALAVINO (TN), cessato nel 2015",2009,"75.546,91"
"CALCATA (VT)",2009,"279.463,57"
